datetime, hr
2020-03-14 12:20:57,55.0
2020-03-14 12:20:58,55.0
2020-03-14 12:20:59,55.33
2020-03-14 12:21:00,62.25
2020-03-14 12:21:01,64.0
2020-03-14 12:21:02,63.17
2020-03-14 12:21:03,65.86
2020-03-14 12:21:04,67.38
2020-03-14 12:21:05,68.56
2020-03-14 12:21:06,69.3
2020-03-14 12:21:07,70.09
2020-03-14 12:21:08,70.58
2020-03-14 12:21:09,70.92
2020-03-14 12:21:10,71.21
2020-03-14 12:21:11,71.47
2020-03-14 12:21:12,71.81
2020-03-14 12:21:13,72.18
2020-03-14 12:21:14,72.5
2020-03-14 12:21:15,72.79
2020-03-14 12:21:16,73.15
2020-03-14 12:21:17,73.48
2020-03-14 12:21:18,73.73
2020-03-14 12:21:19,73.78
2020-03-14 12:21:20,73.62
2020-03-14 12:21:21,73.48
2020-03-14 12:21:22,73.35
2020-03-14 12:21:23,73.3
2020-03-14 12:21:24,73.32
2020-03-14 12:21:25,73.34
2020-03-14 12:21:26,73.33
2020-03-14 12:21:27,73.32
2020-03-14 12:21:28,73.28
2020-03-14 12:21:29,73.24
2020-03-14 12:21:30,73.21
2020-03-14 12:21:31,73.17
2020-03-14 12:21:32,73.14
2020-03-14 12:21:33,73.11
2020-03-14 12:21:34,73.08
2020-03-14 12:21:35,73.08
2020-03-14 12:21:36,73.07
2020-03-14 12:21:37,73.05
2020-03-14 12:21:38,73.02
2020-03-14 12:21:39,73.0
2020-03-14 12:21:40,72.98
2020-03-14 12:21:41,72.96
2020-03-14 12:21:42,72.93
2020-03-14 12:21:43,72.89
2020-03-14 12:21:44,72.83
2020-03-14 12:21:45,72.78
2020-03-14 12:21:46,72.78
2020-03-14 12:21:47,72.8
2020-03-14 12:21:48,72.77
2020-03-14 12:21:49,72.74
2020-03-14 12:21:50,72.65
2020-03-14 12:21:51,72.58
2020-03-14 12:21:52,72.55
2020-03-14 12:21:53,72.54
2020-03-14 12:21:54,72.52
2020-03-14 12:21:55,72.41
2020-03-14 12:21:56,72.33
2020-03-14 12:21:57,72.52
2020-03-14 12:21:58,72.7
2020-03-14 12:21:59,73.02
2020-03-14 12:22:00,72.87
2020-03-14 12:22:01,72.9
2020-03-14 12:22:02,73.13
2020-03-14 12:22:03,73.0
2020-03-14 12:22:04,72.92
2020-03-14 12:22:05,72.87
2020-03-14 12:22:06,72.87
2020-03-14 12:22:07,72.82
2020-03-14 12:22:08,72.8
2020-03-14 12:22:09,72.8
2020-03-14 12:22:10,72.82
2020-03-14 12:22:11,72.82
2020-03-14 12:22:12,72.82
2020-03-14 12:22:13,72.8
2020-03-14 12:22:14,72.77
2020-03-14 12:22:15,72.73
2020-03-14 12:22:16,72.65
2020-03-14 12:22:17,72.55
2020-03-14 12:22:18,72.47
2020-03-14 12:22:19,72.43
2020-03-14 12:22:20,72.48
2020-03-14 12:22:21,72.53
2020-03-14 12:22:22,72.58
2020-03-14 12:22:23,72.57
2020-03-14 12:22:24,72.52
2020-03-14 12:22:25,72.48
2020-03-14 12:22:26,72.43
2020-03-14 12:22:27,72.35
2020-03-14 12:22:28,72.32
2020-03-14 12:22:29,72.32
2020-03-14 12:22:30,72.33
2020-03-14 12:22:31,72.37
2020-03-14 12:22:32,72.38
2020-03-14 12:22:33,72.45
2020-03-14 12:22:34,72.57
2020-03-14 12:22:35,72.67
2020-03-14 12:22:36,72.77
2020-03-14 12:22:37,72.87
2020-03-14 12:22:38,72.98
2020-03-14 12:22:39,73.1
2020-03-14 12:22:40,73.23
2020-03-14 12:22:41,73.4
2020-03-14 12:22:42,73.57
2020-03-14 12:22:43,73.73
2020-03-14 12:22:44,73.92
2020-03-14 12:22:45,74.15
2020-03-14 12:22:46,74.32
2020-03-14 12:22:47,74.43
