datetime, hr
2020-05-03 16:42:02,94.0
2020-05-03 16:42:03,99.0
2020-05-03 16:42:04,95.0
2020-05-03 16:42:05,92.75
2020-05-03 16:42:06,86.0
2020-05-03 16:42:07,92.17
2020-05-03 16:42:08,97.14
2020-05-03 16:42:09,99.38
2020-05-03 16:42:10,101.33
2020-05-03 16:42:11,103.1
2020-05-03 16:42:12,104.45
2020-05-03 16:42:13,105.25
2020-05-03 16:42:14,106.0
2020-05-03 16:42:15,106.57
2020-05-03 16:42:16,107.27
2020-05-03 16:42:17,107.94
2020-05-03 16:42:18,108.53
2020-05-03 16:42:19,109.5
2020-05-03 16:42:20,110.11
2020-05-03 16:42:21,110.65
2020-05-03 16:42:22,111.29
2020-05-03 16:42:23,112.23
2020-05-03 16:42:24,113.09
2020-05-03 16:42:25,113.38
2020-05-03 16:42:26,113.24
2020-05-03 16:42:27,113.08
2020-05-03 16:42:28,112.89
2020-05-03 16:42:29,112.75
2020-05-03 16:42:30,112.55
2020-05-03 16:42:31,112.43
2020-05-03 16:42:32,111.9
2020-05-03 16:42:33,111.41
2020-05-03 16:42:34,111.03
2020-05-03 16:42:35,110.65
2020-05-03 16:42:36,110.23
2020-05-03 16:42:37,109.81
2020-05-03 16:42:38,109.38
2020-05-03 16:42:39,108.97
2020-05-03 16:42:40,108.23
2020-05-03 16:42:41,107.47
2020-05-03 16:42:42,106.85
2020-05-03 16:42:43,106.19
2020-05-03 16:42:44,105.56
2020-05-03 16:42:45,104.95
2020-05-03 16:42:46,104.38
2020-05-03 16:42:47,103.89
2020-05-03 16:42:48,103.43
2020-05-03 16:42:49,102.98
2020-05-03 16:42:50,102.65
2020-05-03 16:42:51,102.32
2020-05-03 16:42:52,102.02
2020-05-03 16:42:53,101.73
2020-05-03 16:42:54,101.43
2020-05-03 16:42:55,101.17
2020-05-03 16:42:56,100.95
2020-05-03 16:42:57,100.66
2020-05-03 16:42:58,100.32
2020-05-03 16:42:59,99.98
2020-05-03 16:43:00,99.68
2020-05-03 16:43:01,99.37
2020-05-03 16:43:02,99.15
2020-05-03 16:43:03,98.72
2020-05-03 16:43:04,98.58
2020-05-03 16:43:05,98.47
2020-05-03 16:43:06,98.77
2020-05-03 16:43:07,98.0
2020-05-03 16:43:08,97.15
2020-05-03 16:43:09,96.48
2020-05-03 16:43:10,95.8
2020-05-03 16:43:11,95.08
2020-05-03 16:43:12,94.37
2020-05-03 16:43:13,93.72
2020-05-03 16:43:14,93.05
2020-05-03 16:43:15,92.42
2020-05-03 16:43:16,91.72
2020-05-03 16:43:17,91.0
2020-05-03 16:43:18,90.23
2020-05-03 16:43:19,89.32
2020-05-03 16:43:20,88.48
2020-05-03 16:43:21,87.63
