datetime, hr
2020-03-21 08:41:36,84.0
2020-03-21 08:41:37,77.0
2020-03-21 08:41:38,73.0
2020-03-21 08:41:39,67.25
2020-03-21 08:41:40,63.6
2020-03-21 08:41:41,75.0
2020-03-21 08:41:42,82.71
2020-03-21 08:41:43,88.88
2020-03-21 08:41:44,93.44
2020-03-21 08:41:45,97.4
2020-03-21 08:41:46,100.64
2020-03-21 08:41:47,103.33
2020-03-21 08:41:48,105.62
2020-03-21 08:41:49,105.29
2020-03-21 08:41:50,105.0
2020-03-21 08:41:51,104.81
2020-03-21 08:41:52,104.65
2020-03-21 08:41:53,104.5
2020-03-21 08:41:54,104.16
2020-03-21 08:41:55,103.8
2020-03-21 08:41:56,103.52
2020-03-21 08:41:57,102.95
2020-03-21 08:41:58,102.61
2020-03-21 08:41:59,102.29
2020-03-21 08:42:00,102.0
2020-03-21 08:42:01,101.73
2020-03-21 08:42:02,101.44
2020-03-21 08:42:03,101.14
2020-03-21 08:42:04,100.83
2020-03-21 08:42:05,100.27
2020-03-21 08:42:06,99.71
2020-03-21 08:42:07,99.25
2020-03-21 08:42:08,98.79
2020-03-21 08:42:09,98.35
2020-03-21 08:42:10,97.97
2020-03-21 08:42:11,97.58
2020-03-21 08:42:12,97.27
2020-03-21 08:42:13,97.08
2020-03-21 08:42:14,96.87
2020-03-21 08:42:15,96.65
2020-03-21 08:42:16,96.49
2020-03-21 08:42:17,96.29
2020-03-21 08:42:18,96.02
2020-03-21 08:42:19,95.82
2020-03-21 08:42:20,95.6
2020-03-21 08:42:21,95.46
2020-03-21 08:42:22,95.62
2020-03-21 08:42:23,95.81
2020-03-21 08:42:24,95.98
2020-03-21 08:42:25,96.14
2020-03-21 08:42:26,96.27
2020-03-21 08:42:27,96.48
2020-03-21 08:42:28,96.66
2020-03-21 08:42:29,96.83
2020-03-21 08:42:30,97.0
2020-03-21 08:42:31,97.14
2020-03-21 08:42:32,97.28
2020-03-21 08:42:33,97.43
2020-03-21 08:42:34,97.54
2020-03-21 08:42:35,97.65
2020-03-21 08:42:36,97.98
2020-03-21 08:42:37,98.55
2020-03-21 08:42:38,99.18
2020-03-21 08:42:39,100.05
2020-03-21 08:42:40,101.0
2020-03-21 08:42:41,100.58
2020-03-21 08:42:42,100.22
2020-03-21 08:42:43,99.78
2020-03-21 08:42:44,99.37
2020-03-21 08:42:45,98.92
2020-03-21 08:42:46,98.08
2020-03-21 08:42:47,97.23
2020-03-21 08:42:48,96.37
2020-03-21 08:42:49,96.05
2020-03-21 08:42:50,95.68
2020-03-21 08:42:51,95.35
2020-03-21 08:42:52,95.0
2020-03-21 08:42:53,94.67
2020-03-21 08:42:54,94.38
2020-03-21 08:42:55,94.13
2020-03-21 08:42:56,93.42
2020-03-21 08:42:57,92.77
2020-03-21 08:42:58,92.05
2020-03-21 08:42:59,91.33
